LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL                                                                                                                                                                                                                                                                                                                                                                             
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,8.8694,6.2427,Pacific cod,Gadus macrocephalus,21720,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,0.0593,2.1609,threaded sculpin,Gymnocanthus pistilliger,21314,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,114.723,554.8796,yellowfin sole,Limanda aspera,10210,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,3.2287,31.4536,Pacific herring,Clupea pallasii,21110,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,79.8525,-9999,purple-orange sea star,Asterias amurensis,81742,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,2.9941,6.2427,plain sculpin,Myoxocephalus jaok,21371,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,0.0014,-9999,,Crangon sp.,66502,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,0.3844,-9999,helmet crab,Telmessus cheiragonus,68781,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,0.0804,-9999,empty bivalve shells,,99993,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,1.8157,0.7203,starry flounder,Platichthys stellatus,10220,24,5.8,5.9,94,201701,50
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.0681,-9999,Tanner crab,Chionoecetes bairdi,68560,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.9448,-9999,fat whelk,Neptunea ventricosa,71882,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,3.031,4.9342,Alaska plaice,Pleuronectes quadrituberculatus,10285,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.4182,-9999,horsehair crab,Erimacrus isenbeckii,69400,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.2622,-9999,,Serripes sp.,75284,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,17.6408,-9999,purple-orange sea star,Asterias amurensis,81742,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,2.4671,1.8797,plain sculpin,Myoxocephalus jaok,21371,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.3414,-9999,splendid hermit,Labidochirus splendescens,69061,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,1.2089,16.4472,sturgeon poacher,Podothecus accipenserinus,20040,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,2.3397,-9999,hairy hermit crab,Pagurus capillatus,69120,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.5343,-9999,,Neptunea heros,71884,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.0594,-9999,sea raspberry,Gersemia sp.,41201,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,11.9148,23.0261,walleye pollock,Gadus chalcogrammus,21740,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.7321,-9999,compound ascidian unid.,,98300,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,8.9755,2.3496,Alaska skate,Bathyraja parmifera,471,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.6976,-9999,Alaskan hermit,Pagurus ochotensis,69090,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.0545,-9999,sea onion,Boltenia ovifera,98105,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,1.6572,-9999,empty gastropod shells,,99994,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,14.6662,6.3439,Pacific halibut,Hippoglossus stenolepis,10120,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,1.4692,-9999,empty bivalve shells,,99993,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,6.062,4.6992,Pacific cod,Gadus macrocephalus,21720,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.1039,-9999,snail  egg,gastropod egg,71001,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.089,-9999,sponge unid.,Porifera,91000,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,13.0638,111.1361,northern rock sole,Lepidopsetta polyxystra,10261,42,4.6,4.7,162,201701,70
59.34492,-168.57811,N-18,20,2017,7/1/2017 9:21,0.4452,-9999,circumboreal toad crab,Hyas coarctatus,68577,42,4.6,4.7,162,201701,70
59.65979,-171.23466,O-22,41,2017,7/20/2017 16:08,0.0036,-9999,nudibranch unid.,Nudibranchia,71010,73,-0.8,10.4,94,201701,168
59.65979,-171.23466,O-22,41,2017,7/20/2017 16:08,0.0072,-9999,rose sea star,Crossaster papposus,81095,73,-0.8,10.4,94,201701,168
59.65979,-171.23466,O-22,41,2017,7/20/2017 16:08,0.0024,-9999,festive Tritonia,Tritonia festiva,71026,73,-0.8,10.4,94,201701,168
59.65979,-171.23466,O-22,41,2017,7/20/2017 16:08,0.8558,-9999,basketstar,Gorgonocephalus eucnemis,83020,73,-0.8,10.4,94,201701,168
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.4148,3.6965,Pacific herring,Clupea pallasii,21110,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.0887,-9999,helmet crab,Telmessus cheiragonus,68781,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,3.2658,55.2414,sturgeon poacher,Podothecus accipenserinus,20040,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.0392,-9999,Alaska razor,Siliqua alta,75267,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,2.0454,4.3125,plain sculpin,Myoxocephalus jaok,21371,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.3144,10.2679,Bering poacher,Occella dodecaedron,20061,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,33.3276,25.8752,Pacific cod,Gadus macrocephalus,21720,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.0296,0.4107,saffron cod,Eleginus gracilis,21735,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.0232,-9999,hairy hermit crab,Pagurus capillatus,69120,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,12.7815,2.2589,Alaska skate,Bathyraja parmifera,471,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,3.55,2.875,Pacific halibut,Hippoglossus stenolepis,10120,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,22.717,143.9563,yellowfin sole,Limanda aspera,10210,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,97.6715,366.7701,northern rock sole,Lepidopsetta polyxystra,10261,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.0481,2.2589,threaded sculpin,Gymnocanthus pistilliger,21314,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,11.8609,12.1161,walleye pollock,Gadus chalcogrammus,21740,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,2.9617,2.875,starry flounder,Platichthys stellatus,10220,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.2386,-9999,Alaskan hermit,Pagurus ochotensis,69090,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.5237,0.2054,Bering wolffish,Anarhichas orientalis,20322,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,1.5427,8.8304,Alaska plaice,Pleuronectes quadrituberculatus,10285,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,4.2992,62.429,whitespotted greenling,Hexagrammos stelleri,21932,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.0902,-9999,Arctic surfclam,Mactromeris polynyma,75111,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.0552,-9999,empty bivalve shells,,99993,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.0043,0.8214,slender eelblenny,Lumpenus fabricii,23807,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.0029,-9999,,Cyclocardia sp.,74656,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,68.548,-9999,purple-orange sea star,Asterias amurensis,81742,23,6.5,6.3,94,201701,49
59.66179,-165.93837,O-04,20,2017,6/15/2017 6:58,0.1107,-9999,empty gastropod shells,,99994,23,6.5,6.3,94,201701,49
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,46.2683,7.3579,Alaska skate,Bathyraja parmifera,471,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,736.8894,5919.9203,yellowfin sole,Limanda aspera,10210,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,1.829,8.1988,Alaska plaice,Pleuronectes quadrituberculatus,10285,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.0029,0.8409,Arctic sand lance,Ammodytes hexapterus,20203,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.0952,-9999,empty bivalve shells,,99993,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.0105,1.4716,threaded sculpin,Gymnocanthus pistilliger,21314,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.0847,-9999,splendid hermit,Labidochirus splendescens,69061,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.0343,-9999,oblique smoothcockle,Serripes notabilis,75287,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,7.1655,5.0454,Pacific halibut,Hippoglossus stenolepis,10120,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.1755,5.2556,Bering poacher,Occella dodecaedron,20061,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.3837,5.2556,sturgeon poacher,Podothecus accipenserinus,20040,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.0015,-9999,,Crangon sp.,66502,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,33.3159,660.7354,northern rock sole,Lepidopsetta polyxystra,10261,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,1.826,-9999,Alaskan hermit,Pagurus ochotensis,69090,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,5.0349,9.0397,plain sculpin,Myoxocephalus jaok,21371,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,9.0333,4.4147,starry flounder,Platichthys stellatus,10220,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.0029,1.4716,slender eelblenny,Lumpenus fabricii,23807,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,42.8326,-9999,purple-orange sea star,Asterias amurensis,81742,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.0074,-9999,,Clinocardium sp.,74980,28,5.6,6.6,94,201701,47
59.66561,-166.61909,O-03,20,2017,6/14/2017 14:51,0.012,-9999,Alaska razor,Siliqua alta,75267,28,5.6,6.6,94,201701,47
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.0591,0.4461,whitespotted greenling,Hexagrammos stelleri,21932,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.039,-9999,fat whelk,Neptunea ventricosa,71882,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,60.4956,108.8563,northern rock sole,Lepidopsetta polyxystra,10261,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,2.8686,-9999,purple-orange sea star,Asterias amurensis,81742,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,48.9653,78.7424,walleye pollock,Gadus chalcogrammus,21740,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,1.8515,4.6844,plain sculpin,Myoxocephalus jaok,21371,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.0223,-9999,Alaska great-tellin,Tellina lutea,75205,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.0178,0.2231,longhead dab,Limanda proboscidea,10211,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.7183,-9999,red king crab,Paralithodes camtschaticus,69322,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.0245,-9999,sea potato,Styela rustica,98082,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.0301,-9999,Arctic surfclam,Mactromeris polynyma,75111,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.5354,-9999,Alaskan hermit,Pagurus ochotensis,69090,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,20.1429,12.9378,Pacific cod,Gadus macrocephalus,21720,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.0591,-9999,sea onion,Boltenia ovifera,98105,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.0413,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,1.3201,1.1153,Pacific halibut,Hippoglossus stenolepis,10120,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.2454,1.5615,saffron cod,Eleginus gracilis,21735,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,5.8889,16.2838,Alaska plaice,Pleuronectes quadrituberculatus,10285,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.0022,0.2231,Arctic cod,Boreogadus saida,21725,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.01,-9999,circumboreal toad crab,Hyas coarctatus,68577,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.0357,-9999,empty gastropod shells,,99994,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,21.972,52.6436,yellowfin sole,Limanda aspera,10210,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,5.019,41.2673,Pacific herring,Clupea pallasii,21110,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.8588,11.5994,sturgeon poacher,Podothecus accipenserinus,20040,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,6.1343,2.4537,starry flounder,Platichthys stellatus,10220,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,0.0134,-9999,splendid hermit,Labidochirus splendescens,69061,27,4.7,4.8,162,201701,64
59.97566,-167.98697,P-01,20,2017,6/30/2017 6:56,10.9526,2.8999,Alaska skate,Bathyraja parmifera,471,27,4.7,4.8,162,201701,64
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,19.5529,3.6953,Alaska skate,Bathyraja parmifera,471,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,1.8015,-9999,basketstar,Gorgonocephalus eucnemis,83020,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,14.19,-9999,purple-orange sea star,Asterias amurensis,81742,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.8469,-9999,fat whelk,Neptunea ventricosa,71882,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.057,-9999,swollen whelk,Buccinum oedematum,72747,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.0072,-9999,snail  egg,gastropod egg,71001,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.0831,-9999,horsehair crab,Erimacrus isenbeckii,69400,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.6335,-9999,splendid hermit,Labidochirus splendescens,69061,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,5.0118,3.0024,Pacific cod,Gadus macrocephalus,21720,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.0196,0.9238,Arctic cod,Boreogadus saida,21725,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.1478,-9999,Tanner crab,Chionoecetes bairdi,68560,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.522,2.0786,Bering flounder,Hippoglossoides robustus,10140,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.6883,0.4619,plain sculpin,Myoxocephalus jaok,21371,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,1.9216,-9999,,Neptunea heros,71884,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.1494,-9999,sea onion,Boltenia ovifera,98105,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.0284,-9999,,Metridium sp.,43010,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,3.8431,-9999,sea potato,Styela rustica,98082,52,0.2,7.3,162,201701,101
60.33066,-169.96536,Q-20,20,2017,7/9/2017 15:14,0.0254,0.231,Pacific herring,Clupea pallasii,21110,52,0.2,7.3,162,201701,101
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,4.8503,1.5707,Pacific cod,Gadus macrocephalus,21720,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0283,-9999,oblique smoothcockle,Serripes notabilis,75287,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.1492,-9999,longfinger hermit,Pagurus rathbuni,69095,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0141,-9999,empty bivalve shells,,99993,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.7728,1.2566,arrowtooth flounder,Atheresthes stomias,10110,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0126,-9999,angular whelk,Buccinum angulosum,72743,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,3.0912,2.8273,Kamchatka flounder,Atheresthes evermanni,10112,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,2.7267,1.8848,great sculpin,Myoxocephalus polyacanthocephalus,21370,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,2.5131,9.7384,Bering flounder,Hippoglossoides robustus,10140,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0314,-9999,helmet whelk,Clinopegma magnum,71886,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.377,0.3141,Alaska plaice,Pleuronectes quadrituberculatus,10285,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,59.5298,166.1808,walleye pollock,Gadus chalcogrammus,21740,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.2262,-9999,polar whelk,Buccinum polare,72755,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,2.0859,-9999,lion's mane,Cyanea capillata,40561,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,1.2943,0.3141,marbled eelpout,Lycodes raridens,24184,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0314,-9999,snail  egg,gastropod egg,71001,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,41.8688,-9999,snow crab,Chionoecetes opilio,68580,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0094,0.3141,sturgeon poacher,Podothecus accipenserinus,20040,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0832,0.3141,Pacific herring,Clupea pallasii,21110,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0063,-9999,hairy cockle,Ciliatoclinocardium ciliatum,74983,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,2.6576,14.1364,flathead sole,Hippoglossoides elassodon,10130,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.011,-9999,,Neptunea borealis,71835,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0723,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.2922,-9999,,Leptasterias polaris,80590,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.1162,-9999,rose sea star,Crossaster papposus,81095,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,1.288,0.3141,Pacific halibut,Hippoglossus stenolepis,10120,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,8.2682,1.5707,Alaska skate,Bathyraja parmifera,471,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.1351,0.3141,salmon snailfish,Careproctus rastrinus,22236,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0079,0.3141,Arctic cod,Boreogadus saida,21725,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0031,-9999,empty gastropod shells,,99994,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0173,-9999,sea anemone unid.,Actiniaria,43000,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,1.2628,1.8848,northern rock sole,Lepidopsetta polyxystra,10261,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,4.5362,-9999,,Chrysaora melanaster,40504,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.5906,0.3141,Greenland turbot,Reinhardtius hippoglossoides,10115,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,2.488,18.2202,wattled eelpout,Lycodes palearis,24185,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.1052,-9999,common mud star,Ctenodiscus crispatus,81780,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0031,-9999,sea raspberry,Gersemia sp.,41201,90,0.4,9.1,162,201701,129
60.33156,-174.10686,Q-26,43,2017,7/21/2017 13:26,0.0094,-9999,ladder whelk,Buccinum scalariforme,72752,90,0.4,9.1,162,201701,129
60.33185,-176.0002,Q-29,61,2017,7/29/2017 7:37,6.0216,-9999,longfinger hermit,Pagurus rathbuni,69095,121,2.7,10.1,94,201701,202
60.33185,-176.0002,Q-29,61,2017,7/29/2017 7:37,0.042,-9999,jellyfish unid.,Scyphozoa,40500,121,2.7,10.1,94,201701,202
60.33185,-176.0002,Q-29,61,2017,7/29/2017 7:37,0.0266,-9999,,Crangon sp.,66502,121,2.7,10.1,94,201701,202
60.33185,-176.0002,Q-29,61,2017,7/29/2017 7:37,2.697,-9999,Aleutian hermit,Pagurus aleuticus,69060,121,2.7,10.1,94,201701,202
60.33185,-176.0002,Q-29,61,2017,7/29/2017 7:37,0.032,0.5551,spinyhead sculpin,Dasycottus setiger,21390,121,2.7,10.1,94,201701,202
60.33185,-176.0002,Q-29,61,2017,7/29/2017 7:37,0.3974,-9999,basketstar,Gorgonocephalus eucnemis,83020,121,2.7,10.1,94,201701,202
60.33185,-176.0002,Q-29,61,2017,7/29/2017 7:37,0.0191,-9999,circumboreal toad crab,Hyas coarctatus,68577,121,2.7,10.1,94,201701,202
