SID,SCIENTIFIC,COMMON,YEAR,VESSEL,STRATUM,HAUL,STATION,LATITUDE,LONGITUDE,WTCPUE,NUMCPUE,DATETIME,BOT_DEPTH,BOT_TEMP,SURF_TEMP
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,111,E-22,56.33765,-170.65297,11.4406,25.0841,28-Jun-21,121,4.2,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,112,F-22,56.64432,-170.7415,9.4115,20.5236,29-Jun-21,115,3.9,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,113,GF2221,56.82222,-170.45876,23.6025,71.8509,29-Jun-21,102,4.5,8.3
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,114,G-22,56.98848,-170.78903,16.7274,47.8731,29-Jun-21,96,4.3,8.3
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,115,HG2221,57.10432,-170.466,5.25,44.0638,29-Jun-21,50,6,6.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,116,H-22,57.31782,-170.85066,9.0153,18.6344,29-Jun-21,82,4.6,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,117,IH2221,57.47854,-170.58083,9.0753,25.0948,1-Jul-21,75,4.4,7.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,118,I-22,57.65144,-170.8866,7.6944,6.8353,1-Jul-21,85,4,7.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,119,JI2221,57.82272,-170.62398,14.4955,31.3539,1-Jul-21,79,3.7,8.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,120,J-22,57.98968,-170.96212,12.8242,19.3442,1-Jul-21,87,3.4,8.3
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,121,K-22,58.31831,-171.01813,15.3873,20.8425,1-Jul-21,85,3.3,8.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,122,L-22,58.65537,-171.08429,6.6237,7.1744,2-Jul-21,83,3,8.3
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,123,M-22,58.97291,-171.13063,0.2768,0.5688,2-Jul-21,77,2.7,7.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,124,N-22,59.32023,-171.1868,1.1818,1.1327,2-Jul-21,76,2.4,7.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,125,O-22,59.64869,-171.24742,0.4838,0.7866,2-Jul-21,73,2.4,7.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,126,P-22,59.97323,-171.29416,0.2493,0.5936,2-Jul-21,70,2.3,7.4
10110,Atheresthes stomias,arrowtooth flounder,2021,162,43,130,Q-25,60.30442,-173.37309,0.8634,1.0976,3-Jul-21,63,2.9,7.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,133,R-25,60.64583,-173.46889,0.0878,0.1908,4-Jul-21,66,2.6,7.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,134,R-24,60.68195,-172.81389,0.4376,0.7783,4-Jul-21,44,3.1,5.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,140,R-26,60.68245,-174.12747,0.2936,0.6291,6-Jul-21,87,2.3,9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,43,142,QP2726,60.18902,-174.34583,0.1886,0.4191,6-Jul-21,99,1.9,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,43,143,P-26,60.01312,-173.97255,0.2513,0.4053,6-Jul-21,100,1.9,8.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,62,144,PO2726,59.86083,-174.2113,4.4707,5.1021,6-Jul-21,106,2.1,8.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,43,145,PO2625,59.84089,-173.58757,0.404,0.6,7-Jul-21,95,2,9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,62,146,O-26,59.68236,-173.84341,1.5004,1.24,7-Jul-21,104,2.1,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,43,147,ON2625,59.51101,-173.53215,1.4615,2.2454,7-Jul-21,103,2.2,8.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,43,149,O-25,59.67517,-173.19177,1.5765,2.2698,7-Jul-21,94,2.2,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,43,150,ON2524,59.51123,-172.90396,2.2107,3.2676,8-Jul-21,94,2.1,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,43,151,N-24,59.34436,-172.53118,5.2596,6.3779,8-Jul-21,88,2.4,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,152,M-24,59.02333,-172.44581,15.8173,18.652,8-Jul-21,97,2.5,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,153,L-24,58.68972,-172.3724,20.9809,28.2516,8-Jul-21,101,2.8,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,154,K-24,58.36181,-172.3055,7.0186,11.5705,8-Jul-21,102,3,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,155,J-24,57.99762,-172.28184,9.7846,20.2726,9-Jul-21,106,3.2,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,156,I-24,57.68323,-172.17982,14.5382,26.911,9-Jul-21,108,3.4,8.4
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,157,H-24,57.35342,-172.11962,2.0809,6.2208,9-Jul-21,109,3.4,8.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,158,H-23,57.32779,-171.49516,23.2594,47.1446,9-Jul-21,101,3.9,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,159,G-23,57.00871,-171.39039,15.1129,59.1555,10-Jul-21,110,4,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,160,F-23,56.67532,-171.35466,14.774,41.9445,10-Jul-21,120,4.2,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,161,G-26,56.99938,-173.25165,8.3822,17.6987,15-Jul-21,143,4,9.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,162,H-26,57.32545,-173.32167,11.5791,12.7992,15-Jul-21,120,3.9,9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,163,I-26,57.64871,-173.3735,11.4225,26.7232,15-Jul-21,144,3.8,9.3
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,164,J-26,57.98912,-173.48158,14.8568,35.11,16-Jul-21,117,3.5,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,165,K-26,58.31939,-173.55671,5.3545,12.8395,16-Jul-21,115,3.4,9.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,166,K-27,58.3237,-174.29155,2.3656,5.206,16-Jul-21,163,3.8,9.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,167,L-27,58.65757,-174.26722,13.1733,34.8907,16-Jul-21,156,3.6,9.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,168,M-27,58.99922,-174.35763,15.2504,23.7192,17-Jul-21,127,3.1,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,169,M-28,59.00698,-174.97768,11.2076,21.3852,17-Jul-21,129,3.2,9.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,170,L-28,58.75863,-174.92846,3.5083,4.9822,17-Jul-21,141,3.3,9.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,171,L-29,58.67295,-175.50886,15.7219,34.8501,17-Jul-21,135,3.4,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,172,L-30,58.66802,-176.16729,4.7929,9.625,17-Jul-21,140,2.3,9.3
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,173,L-31,58.66509,-176.83419,9.3527,13.0955,18-Jul-21,135,2.6,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,174,M-30,59.00077,-176.33392,2.1263,3.2525,18-Jul-21,135,1.9,9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,175,M-31,58.99809,-176.91471,13.419,19.4156,18-Jul-21,137,2.8,8.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,176,M-32,58.99811,-177.53794,3.9838,8.1274,18-Jul-21,135,2.9,9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,177,N-30,59.33278,-176.36145,1.5686,1.382,19-Jul-21,135,1.6,9.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,178,N-31,59.33471,-177.05851,8.8873,8.6809,19-Jul-21,148,2.4,8.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,179,O-31,59.65165,-177.13745,8.3025,8.0242,19-Jul-21,175,1.8,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,180,O-30,59.66808,-176.56299,2.2664,2.0851,19-Jul-21,136,1.6,9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,181,P-30,59.97384,-176.70327,1.7485,1.279,19-Jul-21,142,1.9,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,182,P-32,60.00555,-177.91649,8.6541,7.2066,20-Jul-21,141,1.9,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,183,P-31,60.00034,-177.23564,4.9508,7.1953,20-Jul-21,136,1.9,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,184,Q-31,60.31173,-177.37122,1.9706,2.2327,20-Jul-21,146,1.5,9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,185,R-31,60.65396,-177.49531,4.7079,7.2176,20-Jul-21,147,1.8,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,61,186,R-32,60.67043,-178.0946,16.2813,11.3329,20-Jul-21,159,2.1,8.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,90,187,S-31,60.99712,-177.66384,5.1433,7.6565,21-Jul-21,135,1.5,9.4
10110,Atheresthes stomias,arrowtooth flounder,2021,162,90,188,S-30,60.9998,-177.00159,2.2039,4.0862,21-Jul-21,122,1.6,9.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,90,189,T-30,61.31605,-176.97018,0.8445,1.6624,21-Jul-21,117,1.3,9.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,90,191,T-29,61.32219,-176.31273,0.7093,0.7752,22-Jul-21,106,1.4,9.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,90,192,U-29,61.64726,-176.45493,0.9153,1.6272,22-Jul-21,104,1.1,9.3
10110,Atheresthes stomias,arrowtooth flounder,2021,162,82,193,U-28,61.66501,-175.8452,0.089,0.1936,22-Jul-21,95,0.9,9.3
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,39,F-07,56.69694,-164.01879,0.3606,0.3963,7-Jun-21,72,3.1,6.3
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,40,E-07,56.36464,-163.97142,0.1602,0.3907,8-Jun-21,86,2.9,6.3
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,41,D-07,56.03397,-164.04321,0.1226,0.8028,8-Jun-21,90,3,6.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,42,C-07,55.72592,-163.98988,0.5387,3.443,8-Jun-21,93,3.5,6.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,43,C-06,55.66898,-164.54634,1.3314,5.1496,8-Jun-21,95,4.1,6.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,44,D-06,55.96208,-164.59951,1.0804,2.5685,8-Jun-21,93,3.1,6.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,45,E-06,56.31261,-164.55941,0.2182,0.3869,9-Jun-21,87,3,6.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,72,D-04,56.03235,-165.7912,0.6991,1.9386,15-Jun-21,106,4.4,7.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,50,74,B-04,55.35859,-165.78853,0.2274,0.5413,15-Jun-21,120,4.2,7.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,50,75,A-04,55.01646,-165.75116,2.5056,1.5957,15-Jun-21,129,4.2,6.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,50,76,B-01,55.32615,-167.52325,1.1838,2.4427,19-Jun-21,148,4,
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,50,77,C-01,55.65677,-167.58683,0.2577,0.9203,19-Jun-21,135,4.2,8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,50,78,D-01,55.99575,-167.60499,1.9513,3.7633,19-Jun-21,133,4.3,8.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,50,79,E-01,56.31731,-167.65667,0.5009,1.0264,19-Jun-21,130,4.2,8.9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,80,F-01,56.64397,-167.66006,0.6092,3.087,20-Jun-21,105,3.5,8.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,81,G-01,56.9715,-167.70558,0.4021,2.078,20-Jun-21,78,3.7,8.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,31,82,H-01,57.31344,-167.74046,0.1665,0.8987,20-Jun-21,73,4,9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,41,107,K-20,58.35132,-169.73129,0.3729,0.4493,25-Jun-21,69,3.1,8.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,108,J-20,58.01521,-169.71634,0.2071,0.4439,26-Jun-21,73,3.8,8.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,109,JI2019,57.84992,-169.32576,0.1019,0.2039,26-Jun-21,67,3.3,8.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,111,IH2019,57.51226,-169.39293,0.0891,0.4689,26-Jun-21,69,4.2,8.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,112,H-20,57.33561,-169.6503,0.9313,2.5446,27-Jun-21,62,4.4,8.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,113,HG2019,57.18815,-169.30313,0.6808,1.7501,27-Jun-21,73,4.1,9.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,114,G-20,57.00174,-169.57331,0.1602,0.9103,27-Jun-21,60,5.4,8.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,32,115,GF2019,56.84417,-169.28305,1.7532,7.2619,27-Jun-21,79,4.3,8.9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,32,117,F-20,56.67623,-169.55801,0.4482,2.9389,27-Jun-21,79,5,7.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,118,F-21,56.66309,-170.05869,1.2687,5.1866,28-Jun-21,96,4.4,9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,119,GF2120,56.83107,-169.81659,0.1356,0.8751,28-Jun-21,73,4.9,8.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,120,G-21,57.00356,-170.11359,0.821,0.6481,28-Jun-21,68,5.8,7.7
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,123,IH2120,57.48555,-169.92693,0.3557,0.9121,29-Jun-21,68,4.2,8.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,42,124,I-21,57.64441,-170.28211,0.1692,0.4078,1-Jul-21,72,3.9,7.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,41,127,K-21,58.31489,-170.37946,0.2624,0.3975,1-Jul-21,74,3.4,8.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,41,128,L-21,58.65614,-170.41127,0.6191,0.6435,1-Jul-21,74,3.1,8.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,41,130,N-21,59.30746,-170.52361,0.0878,0.1997,2-Jul-21,68,3.7,7.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,43,143,O-24,59.67831,-172.57544,0.7059,0.7977,5-Jul-21,84,2.3,8.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,43,145,O-23,59.68853,-171.90492,1.0373,0.3786,5-Jul-21,77,2,8.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,41,147,M-23,59.01448,-171.78045,1.6704,0.9848,6-Jul-21,87,3,8.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,41,148,L-23,58.68111,-171.72144,2.8568,3.051,6-Jul-21,92,3.1,8.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,41,149,K-23,58.35867,-171.66093,1.2469,1.1704,6-Jul-21,96,3.2,8.7
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,41,150,J-23,58.01783,-171.60112,2.5146,1.1807,6-Jul-21,98,3.3,8.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,41,151,I-23,57.68816,-171.51553,0.5864,1.0862,7-Jul-21,99,3.6,8.3
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,153,F-24,56.66253,-171.95487,0.9957,7.5756,12-Jul-21,126,4.1,8.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,154,F-25,56.66713,-172.5481,1.8938,6.7942,12-Jul-21,136,4,8.9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,155,G-25,56.99973,-172.67473,3.9204,9.3528,12-Jul-21,122,4,9.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,156,G-24,57.00884,-172.082,0.4395,1.0173,12-Jul-21,117,4.1,9.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,157,H-25,57.32814,-172.81528,1.7128,3.8147,13-Jul-21,117,3.6,8.9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,158,I-25,57.64161,-172.79627,2.1673,4.3131,13-Jul-21,120,3.6,9.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,160,J-25,58.00612,-172.82052,0.9284,2.114,13-Jul-21,108,3.3,9.7
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,161,K-25,58.30773,-172.93426,1.6744,2.502,13-Jul-21,108,3.2,9.9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,162,L-25,58.64277,-172.96579,1.9465,1.483,14-Jul-21,112,3.1,9.9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,163,L-26,58.64012,-173.59222,0.1869,0.7787,14-Jul-21,125,3.5,9.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,164,M-26,58.96788,-173.70682,1.3587,2.1535,14-Jul-21,118,3,9.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,165,M-25,58.97738,-173.08979,1.531,2.2183,14-Jul-21,107,2.7,9.9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,43,166,N-25,59.31328,-173.14943,4.147,3.531,14-Jul-21,100,2.3,9.9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,62,167,N-26,59.31565,-173.79053,1.5908,1.9548,15-Jul-21,111,2.6,9.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,62,168,N-27,59.30985,-174.42467,3.2432,3.4819,15-Jul-21,120,2.9,9.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,62,169,O-27,59.65001,-174.45629,4.3004,2.9005,15-Jul-21,115,2.5,9.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,62,170,P-27,59.9701,-174.57522,6.2663,5.1803,15-Jul-21,109,2.1,9.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,62,171,Q-27,60.30591,-174.69375,1.4944,0.6083,16-Jul-21,103,1.9,9.3
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,41,172,R-27,60.64384,-174.81954,2.7836,1.1976,16-Jul-21,98,1.8,9.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,82,173,S-27,60.96936,-174.87605,0.4326,0.211,16-Jul-21,92,1.7,9.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,176,Q-28,60.35098,-175.38496,2.5311,2.2397,17-Jul-21,111,2,9.3
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,177,P-28,60.02245,-175.2744,2.8676,2.1226,17-Jul-21,117,2.3,9.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,178,O-28,59.69123,-175.12804,2.4312,5.1674,17-Jul-21,125,2.8,9.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,179,N-28,59.34938,-175.09002,1.1493,1.5479,17-Jul-21,132,3,9.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,180,M-29,58.97844,-175.72037,3.0156,4.9083,18-Jul-21,132,2.1,9.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,181,N-29,59.30857,-175.75239,1.6742,2.026,18-Jul-21,136,1.8,9.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,182,O-29,59.63903,-175.84694,0.3486,0.9978,18-Jul-21,137,2.3,9.3
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,183,P-29,59.9745,-175.91489,3.0708,3.0032,18-Jul-21,130,2.5,9.3
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,184,Q-29,60.31361,-176.01383,2.6188,3.0427,19-Jul-21,121,2.3,9.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,185,Q-30,60.32524,-176.71091,1.3844,0.7565,19-Jul-21,136,1.7,9
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,186,R-30,60.64364,-176.79332,1.7105,1.8422,19-Jul-21,129,1.9,9.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,61,187,R-29,60.65295,-176.20329,1.3771,1.5943,19-Jul-21,119,1.9,9.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,94,90,188,S-29,60.96495,-176.26335,0.8079,0.4164,19-Jul-21,113,1.6,9.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,2,F-13,56.65758,-160.36352,0.1928,0.3895,1-Jun-21,61,4.1,5.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,19,D-10,56.01181,-162.22721,0.2132,0.4185,4-Jun-21,72,4.1,7
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,21,D-09,55.9951,-162.81512,0.5748,1.3235,5-Jun-21,79,3.8,6.7
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,22,E-09,56.3186,-162.80173,0.3046,0.5858,5-Jun-21,78,3.5,6.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,23,F-09,56.64555,-162.7861,0.1829,0.2032,5-Jun-21,72,3.5,7
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,33,E-08,56.35636,-163.40259,0.198,0.4168,7-Jun-21,85,3.1,6.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,34,D-08,56.0115,-163.41445,0.8708,1.279,8-Jun-21,88,3.5,6.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,35,C-08,55.67972,-163.40552,0.0414,0.8362,8-Jun-21,81,3.9,6.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,37,B-07,55.35491,-164.00852,0.1524,2.3622,9-Jun-21,79,4.3,6.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,38,B-06,55.35769,-164.53622,1.1227,1.4449,9-Jun-21,100,4.3,6.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,40,Z-05,54.66498,-165.12552,1.5866,6.6533,10-Jun-21,82,5.8,6.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,41,AZ0504,54.82947,-165.48548,0.2269,0.3912,10-Jun-21,157,4,6.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,42,A-05,54.97907,-165.16376,4.0068,4.1709,10-Jun-21,110,4.7,6.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,43,B-05,55.30816,-165.17134,0.4244,1.3381,10-Jun-21,111,4.3,6.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,44,C-05,55.64004,-165.17709,0.0309,0.1994,10-Jun-21,109,4.6,6.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,45,D-05,55.99668,-165.18011,0.0829,0.3766,11-Jun-21,96,4.3,6.7
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,46,E-05,56.31655,-165.19408,0.3521,0.6279,11-Jun-21,87,3.2,6.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,47,F-05,56.65299,-165.21419,1.7464,0.6125,11-Jun-21,76,3.1,5.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,60,I-02,57.66047,-167.09467,0.3396,0.4329,14-Jun-21,68,3.4,5.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,61,H-02,57.32951,-167.13548,0.1335,0.2244,15-Jun-21,71,3.5,6.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,63,G-03,57.01898,-166.45014,0.2519,0.4234,15-Jun-21,74,3.4,6.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,64,G-02,57.00212,-167.04825,0.0881,0.913,15-Jun-21,74,3.8,6.6
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,65,F-02,56.69139,-167.07716,1.73,1.8624,15-Jun-21,95,3.1,6.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,31,67,E-03,56.35004,-166.40869,0.9521,2.3801,16-Jun-21,103,4.1,7.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,68,E-02,56.33292,-167.01829,0.92,2.8245,16-Jun-21,114,4.1,7.2
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,69,D-02,56.02472,-167.00978,0.6065,1.1971,16-Jun-21,132,4.3,7.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,70,D-03,56.00828,-166.4145,0.0226,0.2051,17-Jun-21,125,4.2,7.9
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,71,C-03,55.68234,-166.39372,0.5101,0.9811,17-Jun-21,127,4.3,7.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,72,C-02,55.67749,-166.97493,0.6172,1.1501,17-Jun-21,135,4.2,7.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,73,B-02,55.35637,-166.9762,0.7486,3.3227,17-Jun-21,139,4.1,7.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,74,B-03,55.35272,-166.38837,1.5604,2.6276,17-Jun-21,132,4.1,7.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,75,A-03,54.99669,-166.33446,0.8308,1.0034,18-Jun-21,144,4.1,7.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,76,A-02,55.00571,-166.88314,0.7065,1.0152,18-Jun-21,154,4.1,6.8
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,78,C-18,55.65865,-168.18038,3.0206,6.1023,21-Jun-21,136,4.1,7.9
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,79,D-18,55.97463,-168.2148,1.6713,3.6088,21-Jun-21,149,4,8.5
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,80,E-18,56.32526,-168.25663,0.673,1.5226,21-Jun-21,155,4.2,8.7
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,50,81,F-18,56.6494,-168.28903,1.0246,3.9075,21-Jun-21,108,3.5,9.1
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,32,82,G-18,56.98462,-168.33503,0.4239,1.5455,22-Jun-21,81,3.8,9.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,32,83,H-18,57.31069,-168.35725,0.9894,1.8237,22-Jun-21,73,4.1,9.4
10112,Atheresthes evermanni,Kamchatka flounder,2021,162,42,84,I-18,57.64779,-168.39432,4.2782,3.6947,22-Jun-21,70,4.4,8.7
